OBJECTID,Census_Tract,IBL_Rank,EHD_Rank,Env_SEF_Rank,Count_,Population,Percentage,Lower_ME,Upper_ME,SHAPE_Length,SHAPE_Area
604,53067012710,2,2,7,175,821,21.32,21.25,21.38,37936.9858798969,88775983.1483005
605,53067010510,10,7,6,867,1520,57.04,56.95,57.13,10347.4824003553,5782413.33647576
606,53067011624,3,4,6,373,1487,25.08,25.01,25.16,24452.788304164,23650754.1972913
607,53067011622,6,3,8,545,1729,31.52,31.44,31.61,10272.3622734977,5645215.86116366
608,53049950400,1,1,4,277,1445,19.17,19.12,19.22,352393.268253408,3409121862.31616
609,53049950500,3,2,5,286,1145,24.98,24.9,25.06,74184.0212678742,179052660.911414
610,53049950600,10,3,9,270,613,44.05,43.94,44.15,13940.8763514688,9212459.71616697
611,53049950700,5,1,8,380,1293,29.39,29.31,29.47,51015.9675334152,109363098.398703
612,53049950800,4,2,8,382,1383,27.62,27.55,27.7,92563.1381016762,316638222.31763
613,53049950200,1,2,8,359,1892,18.97,18.92,19.03,190535.216861762,887004164.176344
614,53049950300,5,2,10,444,1508,29.44,29.37,29.51,203148.847520246,1112289592.91676
615,53049990100,1,1,1,0,0,0 (NR),0,0,192797.320228314,674838858.563134
616,53067010100,10,5,5,992,1907,52.02,51.94,52.1,17026.2799391642,10774073.064788
617,53067011900,4,3,3,840,3132,26.82,26.75,26.89,114080.836536073,345810796.372968
618,53067012310,4,5,6,993,3742,26.54,26.48,26.59,26380.9513095864,28519896.2913306
619,53017950100,1,4,10,309,2209,13.99,13.95,14.03,592652.687693417,4927126313.333
620,53017950300,3,5,8,636,2602,24.44,24.37,24.51,148727.84958515,422495669.053856
621,53017950400,3,4,6,690,2913,23.69,23.62,23.76,26172.1579820881,26128439.5172198
622,53017950500,5,8,9,404,1356,29.79,29.71,29.87,13696.457494529,5981629.64476064
623,53017950800,3,8,10,493,1911,25.8,25.72,25.87,17911.6235821976,14265402.1370734
624,53067011200,10,6,8,987,2257,43.73,43.63,43.83,18799.7404117382,14691961.5182212
625,53067010700,1,4,3,408,2209,18.47,18.39,18.55,16733.1096746682,11361089.9691096
626,53067010800,9,7,5,1083,2792,38.79,38.71,38.87,33883.7839556732,35991000.3996491
627,53067011810,4,1,3,372,1435,25.92,25.86,25.99,105887.493725914,406743508.627729
628,53067011610,5,5,6,872,3099,28.14,28.07,28.21,22489.7716406845,20093186.5674079
629,53067010600,8,6,8,940,2588,36.32,36.23,36.41,13555.7912992141,9763604.87432443
630,53067010400,1,4,1,230,1377,16.7,16.65,16.75,14239.3302515924,9115870.03460638
631,53067011300,10,6,7,1021,2245,45.48,45.39,45.56,12293.2117558998,8260502.63156235
632,53017950600,2,3,5,322,1448,22.24,22.17,22.31,17692.9426750519,12970534.2045342
633,53017950700,4,8,9,412,1556,26.48,26.41,26.55,12474.3169747588,5754511.91078462
634,53017950200,2,4,4,258,1268,20.35,20.28,20.41,465343.640057918,5164409357.19499
635,53073001201,10,6,6,2103,3430,61.31,61.24,61.39,12303.2873808487,5667943.05623817
636,53073010403,8,1,6,928,2537,36.58,36.5,36.65,51576.9870422452,141170817.614177
637,53073000501,9,7,7,925,2288,40.43,40.33,40.52,13643.9224244883,5843387.03135321
638,53073000502,9,4,7,533,1254,42.5,42.41,42.6,11197.0458838565,3838934.40702855
639,53031950500,5,1,4,944,3304,28.57,28.51,28.63,196845.264341942,934559703.657785
640,53031950300,5,1,4,911,3215,28.34,28.27,28.41,128089.292304668,640323468.426944
641,53031950400,7,2,4,614,1843,33.32,33.23,33.4,81217.6737431287,283651802.33381
642,53031950202,3,1,5,184,780,23.59,23.5,23.68,206996.373927988,736323930.262366
643,53031950601,8,3,4,1170,3205,36.51,36.43,36.59,45494.5697229498,75132196.5790265
644,53031950602,7,1,6,542,1553,34.9,34.82,34.98,41320.1498917221,54965000.1957883
645,53031950702,1,1,7,114,805,14.16,14.11,14.21,523412.621572532,9233341098.95702
646,53073000100,7,6,8,1530,4425,34.58,34.5,34.65,73723.8194540149,200641890.286676
647,53073000200,9,5,8,1827,4374,41.77,41.69,41.85,50513.7161411953,104979361.68142
648,53073000300,9,8,7,1396,3601,38.77,38.69,38.84,20318.9804985856,17793569.7861019
649,53073001100,8,3,2,1172,3147,37.24,37.17,37.31,55481.472270303,166555763.523864
650,53073000400,4,3,2,771,2817,27.37,27.31,27.43,18534.0605781063,11792692.9446222
651,53073000600,10,4,8,713,1166,61.15,61.05,61.24,7811.62771754644,2805495.24077534
652,53073000700,10,8,9,1270,2653,47.87,47.77,47.97,13671.6443878408,7263652.17210471
653,53073001000,10,7,8,923,1723,53.57,53.48,53.66,11396.5537080698,5700433.85200266
654,53073010401,3,3,6,849,3384,25.09,25.03,25.14,72599.4506397041,196236755.670528
655,53073010100,6,4,8,944,3077,30.68,30.59,30.77,512105.199538812,10006903036.0936
656,53073010501,7,3,5,1012,2973,34.04,33.95,34.13,96523.2245745942,364342662.8689
657,53073010600,4,3,7,664,2489,26.68,26.59,26.76,49982.5106756056,116942358.509224
658,53073010900,2,1,2,100,473,21.14,21.06,21.22,119891.276514333,429527471.066659
659,53073940000,7,5,9,676,1966,34.38,34.34,34.43,66966.322581571,218454259.298206
660,53073010302,9,1,4,759,1981,38.31,38.25,38.38,19881.323232368,10156626.8985949
661,53073010301,2,1,4,551,2464,22.36,22.3,22.43,66359.1048049128,217575099.426838
662,53073011000,6,1,5,203,643,31.57,31.48,31.66,134494.261757146,807465986.74734
663,53073010200,6,3,9,950,3044,31.21,31.15,31.27,133086.781303497,426638030.396726
664,53073010303,7,2,7,754,2272,33.19,33.1,33.27,37255.4831470586,53172139.6027287
665,53073010502,7,5,9,1146,3386,33.85,33.77,33.93,41041.9811742544,46556823.8216124
666,53073000804,3,1,1,610,2534,24.07,24,24.14,28122.1217824321,33069427.6130566
667,53073000806,3,2,2,915,3800,24.08,24.02,24.14,87950.7148334769,253519810.35895
668,53073000805,5,1,3,619,2133,29.02,28.93,29.11,44953.7816732998,63948980.8730968
669,53073000803,8,2,5,988,2703,36.55,36.47,36.64,21974.7542361185,10626588.0153385
670,53073010702,4,2,8,428,1614,26.52,26.45,26.58,79569.3238347847,137085721.820893
671,53073010701,4,2,5,573,2202,26.02,25.94,26.1,61419.8565960091,201022261.954991
672,53073001202,9,5,4,708,1836,38.56,38.49,38.64,79894.7452209622,201212133.674498
673,53073000902,3,2,4,598,2347,25.48,25.41,25.55,30067.0353104477,39139771.941509
674,53073010404,5,5,7,775,2763,28.05,27.98,28.11,135379.186816786,429116319.874872
675,53073000901,10,5,6,1315,3024,43.49,43.41,43.56,14821.9306710285,12142559.7925483
676,53005010803,1,4,1,623,3248,19.18,19.13,19.23,35875.2007389021,24712806.8029538
677,53005011900,1,4,9,418,2285,18.29,18.24,18.34,104923.091817196,348326705.969612
678,53005011402,1,3,3,297,1894,15.68,15.63,15.73,15909.1491017541,15328648.7144237
679,53005011001,8,9,9,764,2111,36.19,36.09,36.29,17739.5698792103,12098177.4126876
680,53005010902,7,8,10,609,1747,34.86,34.77,34.95,12482.5950418143,5350996.02037283
681,53005011700,7,6,9,968,2965,32.65,32.56,32.74,39747.133409233,74822314.9955755
682,53005010901,8,9,9,949,2615,36.29,36.19,36.4,18690.952568046,16156234.6464259
683,53005011800,5,7,9,636,2166,29.36,29.27,29.45,302937.05911982,1843100299.23425
684,53005011600,2,8,10,72,349,20.63,20.5,20.76,309920.438674539,3395309411.06276
685,53005011300,8,9,10,557,1578,35.3,35.21,35.39,22606.9385002165,14604413.3789843
686,53005010600,7,9,6,621,1822,34.08,34.01,34.16,20536.3052334662,20097566.132622
687,53005010500,6,9,6,305,997,30.59,30.5,30.68,9710.22017673972,5448701.58422316
688,53005011401,8,9,10,507,1344,37.72,37.62,37.82,11226.6943407735,4789680.63174945
689,53005011501,6,9,9,703,2297,30.61,30.51,30.7,71753.9415516663,145721946.320596
690,53005011200,9,10,10,1022,2598,39.34,39.24,39.44,11020.0588870456,5252933.23484007
691,53005012000,1,1,1,0,0,0 (NR),0,0,229537.797530048,2462392103.39413
692,53005010100,1,2,1,232,1848,12.55,12.51,12.6,27523.3681575211,21947803.3800455
693,53005010202,3,5,6,702,2799,25.08,25.01,25.15,20893.5526348863,10950913.7379482
694,53005010300,1,8,3,460,2352,19.56,19.49,19.62,19561.0307109516,12867558.4063952
695,53005011100,4,9,8,758,2768,27.38,27.31,27.46,18513.0025834007,10781678.5425413
696,53005010201,1,5,1,269,2163,12.44,12.39,12.48,53358.8422114932,93565049.431592
697,53005010400,5,8,8,395,1371,28.81,28.73,28.89,9098.7255680774,3144210.62696827
698,53005011002,6,9,10,569,1887,30.15,30.07,30.23,9921.68158008256,6184395.76753589
699,53005010708,1,5,2,203,1278,15.88,15.83,15.94,22953.9772810507,18133210.8773066
700,53005010701,1,3,4,165,864,19.1,19.03,19.16,42222.941410051,78078712.6928775
701,53005010703,1,4,7,152,1120,13.57,13.51,13.63,56984.8848763011,106341914.118424
702,53005010814,3,2,2,346,1403,24.66,24.59,24.74,71386.0907957196,197829664.216252
703,53005010810,1,5,1,434,2214,19.6,19.54,19.66,18028.0165713232,12295543.3942293
704,53005010811,1,1,1,216,1533,14.09,14.04,14.14,29069.6027728596,48331217.8515682
705,53005010807,1,6,6,57,447,12.75,12.66,12.84,71687.2004757073,203478839.822357
706,53005010705,1,5,1,260,1777,14.63,14.58,14.68,18245.8444686665,15586588.4991911
707,53005011504,2,3,7,214,995,21.51,21.42,21.59,28591.5007660185,27622404.2007579
708,53005011503,2,5,4,768,3796,20.23,20.18,20.28,75897.9086152657,176303013.850423
709,53005010813,4,2,2,1331,5080,26.2,26.14,26.27,28399.6632612855,42841045.4539286
710,53005010809,5,5,6,716,2504,28.59,28.51,28.68,13018.371795933,7973611.29389644
711,53005010707,1,1,1,172,1058,16.26,16.19,16.32,18832.7743536809,11677394.1880091
712,53005010805,1,3,2,515,2848,18.08,18.02,18.14,31235.9476879301,27221678.5634414
713,53075000700,2,2,1,332,1578,21.04,21,21.08,270808.314316615,1941473309.41708
714,53075000800,3,4,2,372,1452,25.62,25.54,25.7,155647.357666064,759372274.505343
715,53075001000,1,3,2,136,916,14.85,14.81,14.88,448080.676911982,3869936979.86895
716,53075000200,7,5,8,982,2982,32.93,32.86,33,70241.3561614992,232638966.941107
717,53075000300,5,2,4,585,2085,28.06,27.98,28.13,98820.0305926478,344210556.095881
718,53075000400,7,5,7,641,1874,34.2,34.14,34.27,75701.81526784,290953541.305685
719,53075000500,10,5,10,230,410,56.1,55.92,56.27,7875.53079278229,3131903.53004846
720,53075000600,10,5,10,2405,3838,62.66,62.6,62.72,58598.565428807,179280447.594706
721,53075000100,10,7,9,913,1238,73.75,73.66,73.83,7247.00416813698,3117974.99061309
722,53075000900,1,5,3,320,1626,19.68,19.65,19.71,397411.647174817,4452024425.59759
723,53065950700,5,3,6,288,1014,28.4,28.32,28.48,36535.7704267358,34755314.2069586
724,53065950800,1,1,4,257,1324,19.41,19.34,19.48,300924.544902076,1690129580.14116
725,53065950900,3,1,6,161,683,23.57,23.51,23.64,281865.384864464,1636000813.5524
726,53065950200,3,5,6,398,1568,25.38,25.31,25.45,289008.349435504,1218316128.01468
727,53065950300,5,5,6,341,1187,28.73,28.64,28.82,16542.5307954894,10936683.6822832
728,53065950500,7,5,6,331,1012,32.71,32.62,32.8,23599.2758305548,15925812.6413381
729,53065950600,2,2,5,218,1030,21.17,21.1,21.23,282522.722813808,1690373928.83501
730,53065950100,4,2,5,819,2954,27.73,27.68,27.77,442102.412471475,4172168489.76415
731,53065951300,4,3,4,428,1588,26.95,26.88,27.02,241306.757686294,1084772977.17552
732,53065951400,1,3,2,566,2933,19.3,19.23,19.36,150046.04803571,577593210.880776
733,53065941000,1,4,9,144,795,18.11,18.07,18.16,222356.486558899,1411264286.6764
734,53065951100,3,2,7,370,1466,25.24,25.19,25.29,194736.495104921,1375273598.91607
735,53033022006,6,6,4,520,1721,30.21,30.13,30.3,9658.33615174603,3109127.35638504
736,53033032320,3,4,1,397,1591,24.95,24.89,25.02,25413.1570905719,21211201.3325016
737,53033031703,3,6,5,636,2528,25.16,25.1,25.22,18116.7458321948,16960278.1570682
738,53033031206,8,6,8,662,1858,35.63,35.55,35.71,16079.7769391908,8108562.85227855
739,53033032102,5,2,2,520,1815,28.65,28.57,28.73,58947.9270510591,173200789.250051
740,53033032210,4,5,4,1524,5802,26.27,26.21,26.33,47969.3998262455,91752780.6818008
741,53033032211,1,2,2,348,1746,19.93,19.87,19.99,13865.7293006578,6535474.31517322
742,53033032104,8,8,8,876,2443,35.86,35.77,35.94,31837.4631570588,49237445.062472
743,53033032313,3,6,3,626,2582,24.24,24.17,24.32,24682.6583660362,29815847.2185261
744,53033032203,1,3,1,427,2779,15.37,15.32,15.41,28001.1175103301,30448321.1505818
745,53033032703,4,4,3,249,889,28.01,27.92,28.09,33361.5273470958,22995068.911432
746,53033032704,4,3,3,754,2692,28.01,27.94,28.07,48104.9061320424,38544990.6313949
747,53033027300,9,10,10,736,1829,40.24,40.14,40.34,11772.79337816,7783996.77345264
748,53033027200,10,10,10,413,824,50.12,50.01,50.23,14102.4455695341,7457401.956349
749,53033027100,10,10,9,588,1307,44.99,44.87,45.11,9813.37202938115,3431234.82562266
750,53033027000,9,10,9,493,1218,40.48,40.37,40.59,8655.95166757112,4359350.57883394
751,53033026802,9,10,10,811,1884,43.05,42.96,43.13,9772.01604468463,4496943.54786263
752,53033026801,9,10,10,964,2270,42.47,42.36,42.57,10145.2734218861,3382707.24022839
753,53033026700,5,9,9,564,1990,28.34,28.24,28.44,12426.5273686406,7672217.09146495
754,53033026600,7,7,7,309,923,33.48,33.38,33.58,7197.76086995786,2542157.35785324
755,53033000800,6,2,3,346,1126,30.73,30.64,30.82,6976.10145600948,2519881.07371189
756,53033000700,9,9,8,887,2310,38.4,38.32,38.48,7339.172804892,2858280.56192405
757,53033000600,7,8,6,1143,3374,33.88,33.81,33.94,14361.1225321654,8473862.74315429
758,53033000500,4,1,1,361,1315,27.45,27.38,27.52,13095.7767952553,8425418.15789153
759,53033000402,9,6,5,920,2398,38.37,38.29,38.44,9694.7874983367,3971715.36066617
760,53033000401,10,8,8,2177,4019,54.17,54.08,54.26,7142.89861358088,3012354.58109162
761,53033000300,5,7,3,337,1172,28.75,28.66,28.85,7820.91866692561,2673985.73791841
762,53033000200,7,8,6,1303,3757,34.68,34.62,34.75,10920.6907301164,7258307.81708429
763,53033000100,10,8,9,1833,3970,46.17,46.1,46.24,11113.8961351694,7502496.4981716
764,53033032500,5,1,2,583,1976,29.5,29.45,29.56,144391.227725578,480637022.862677
765,53033031907,7,8,7,990,2930,33.79,33.71,33.87,22242.0760954599,12104020.9559873
766,53033031800,1,5,3,330,1645,20.06,20,20.12,35333.5162621655,61477028.0877502
767,53033032002,7,4,3,392,1194,32.83,32.72,32.94,43529.8963827739,60677124.846757
768,53033032003,4,3,1,520,1987,26.17,26.1,26.24,90773.4214670833,267406151.480796
769,53033031704,5,8,8,511,1775,28.79,28.71,28.87,16786.2770619594,12535587.5904883
770,53033032005,2,6,3,540,2490,21.69,21.62,21.76,18742.7831650699,13992467.8198682
771,53033032006,4,5,2,549,2014,27.26,27.19,27.33,20595.0334355551,16847430.9710863
772,53033032207,6,1,2,399,1319,30.25,30.17,30.33,19971.4937908121,12362392.6137972
773,53033021803,3,2,2,514,2159,23.81,23.74,23.88,14387.703241526,7255504.34866572
774,53033032602,4,4,2,1242,4641,26.76,26.71,26.82,39769.2095043935,67589527.6650597
775,53033032702,5,2,1,737,2540,29.02,28.94,29.09,249304.578419916,1143710545.6041
776,53033032800,6,4,2,315,1044,30.17,30.09,30.25,303297.186251089,3121226548.6604
777,53033026500,9,9,10,648,1529,42.38,42.27,42.49,12433.1988702394,4371486.53094299
778,53033026400,10,10,10,1253,2406,52.08,51.96,52.19,20808.4693367231,11126755.1901546
779,53033026300,7,10,9,190,550,34.55,34.45,34.65,25916.4161397089,11427297.0026324
780,53033026200,10,10,9,1063,2366,44.93,44.82,45.04,26191.7424516668,34475701.3479026
781,53033026100,10,10,9,1528,3049,50.11,50.01,50.22,16943.500065658,9440103.38498099
782,53033026001,5,9,7,644,2185,29.47,29.39,29.55,14802.6387595977,6016909.13080273
783,53033021500,2,5,1,401,1747,22.95,22.9,23.01,13486.8233869309,8622315.28948097
784,53033021400,4,4,2,365,1410,25.89,25.83,25.95,16713.4563859982,7509814.68286402
785,53033021300,8,7,5,665,1793,37.09,37,37.17,12708.1573133988,6631848.6404523
786,53033001702,7,7,4,791,2275,34.77,34.67,34.86,7912.79575459564,2824308.72043387
787,53033004302,10,7,8,1028,1604,64.09,63.99,64.19,3626.85605073788,728709.584585533
788,53033004301,8,5,4,570,1503,37.92,37.84,38.01,7786.35381324292,2158339.23158503
789,53033007402,10,10,5,1677,3810,44.02,43.94,44.1,3191.83312392309,548320.72090476
790,53033010002,8,8,8,715,1947,36.72,36.63,36.82,6347.08273249601,2082422.19697605
791,53033010001,8,10,10,628,1669,37.63,37.53,37.72,11396.9471512278,5080460.93629569
792,53033011002,10,10,10,676,1390,48.63,48.52,48.75,10356.4195566583,3675811.50323637
793,53033010402,4,9,7,467,1716,27.21,27.15,27.28,9176.30468674645,3947068.70016655
794,53033010702,10,10,10,756,1625,46.52,46.41,46.64,7024.10372814469,1721334.95291722
795,53033011402,9,10,9,777,1967,39.5,39.41,39.59,7814.38865331681,2599418.03699696
796,53033022605,2,7,4,606,2648,22.89,22.81,22.96,17452.197240729,10426969.9937678
797,53033022902,1,3,2,401,2553,15.71,15.66,15.76,18346.3533270833,11261791.902768
798,53033024602,2,6,1,285,1358,20.99,20.92,21.05,15632.6058223503,11921083.4749202
799,53033025803,9,9,8,652,1687,38.65,38.56,38.73,7537.02747762726,2936308.40790435
800,53033031601,3,5,3,470,1931,24.34,24.28,24.4,27412.8729703996,32827333.9450399
801,53033031603,4,2,2,638,2298,27.76,27.68,27.85,66883.9960909343,125123546.669138
802,53033032103,9,6,5,927,2340,39.62,39.52,39.71,22716.276938037,8884635.13903112
803,53033025001,5,7,4,582,1979,29.41,29.35,29.47,17633.0523722682,7806506.50010542
804,53033032401,4,1,1,619,2214,27.96,27.88,28.04,66254.2056713624,126004630.249106
805,53033032402,1,2,1,332,2443,13.59,13.54,13.64,42741.8122962088,56870338.1066172
806,53033031501,7,4,2,490,1471,33.31,33.21,33.41,130838.902480641,355479177.646215
807,53033021100,7,9,7,530,1587,33.4,33.32,33.47,9676.65041791899,5789239.51110237
808,53033021000,6,7,5,669,2170,30.83,30.75,30.91,9771.73964821253,5800128.48957509
809,53033020900,6,5,5,425,1330,31.95,31.87,32.04,15322.0586365909,11980356.659528
810,53033020800,6,3,3,547,1748,31.29,31.23,31.36,16527.6716462105,8413274.8237424
811,53033020700,9,7,8,640,1581,40.48,40.38,40.58,8459.22968823284,3783657.46118038
812,53033020600,6,4,5,389,1262,30.82,30.74,30.91,8804.56778403,4366345.3941101
813,53033020500,9,6,7,1086,2824,38.46,38.37,38.55,10593.5738271855,6018795.73412868
814,53033011401,9,9,7,723,1803,40.1,40.01,40.19,7888.74192368842,2703271.45343084
815,53033025302,10,10,8,1239,2781,44.55,44.46,44.64,25640.431056731,14005609.9289051
816,53033025806,4,10,6,490,1827,26.82,26.75,26.89,13051.4586857815,6743287.41751574
817,53033027701,8,3,2,839,2362,35.52,35.42,35.62,54958.7384852339,117887632.841479
818,53033032326,5,5,5,400,1359,29.43,29.36,29.51,30325.1774945576,23095042.2581519
819,53033032327,6,3,2,636,2014,31.58,31.52,31.64,31109.3259162215,35833488.212817
820,53033023404,3,2,1,311,1219,25.51,25.44,25.59,15691.6765685993,8043469.73200978
821,53033023403,4,4,4,417,1608,25.93,25.87,26,16811.7493886492,11599376.5024754
822,53033023804,6,6,3,1503,4810,31.25,31.19,31.3,7780.67632398528,2685028.9320855
823,53033023201,7,5,6,882,2650,33.28,33.18,33.39,8405.74797928389,3496855.93961224
824,53033023900,2,6,1,633,2756,22.97,22.91,23.03,27288.8894205874,19489235.0823345
825,53033032322,2,1,1,236,1172,20.14,20.08,20.2,15288.379882122,10214813.3253359
826,53033032321,1,5,3,292,2081,14.03,13.99,14.07,26487.2991171248,27976273.2007572
827,53033021804,8,5,6,736,1965,37.46,37.37,37.55,11724.0745871312,6785681.26868562
828,53033022101,3,2,1,466,1872,24.89,24.84,24.95,17280.8901307518,11590232.8373615
829,53033025003,3,3,2,647,2553,25.34,25.27,25.42,21286.9528334626,13939826.9880502
830,53033022701,4,6,1,454,1621,28.01,27.95,28.07,12189.8557525181,4673936.13682349
831,53033032008,4,3,2,417,1577,26.44,26.36,26.52,11142.4120502276,5341468.68364287
832,53033032208,8,4,3,1434,4002,35.83,35.78,35.89,24357.8228542504,27048274.3536132
833,53033020402,2,7,2,468,2201,21.26,21.2,21.33,11444.1277681827,6163360.16866003
834,53033020401,9,8,7,587,1498,39.19,39.1,39.27,11422.2278147107,5117636.07421818
835,53033020300,9,7,7,1326,3146,42.15,42.07,42.22,9595.54994609995,5757582.95700825
836,53033020200,8,4,3,763,2127,35.87,35.8,35.94,9968.5891559964,5734691.10875714
837,53033020100,5,2,3,376,1299,28.95,28.87,29.02,9321.30689120554,5436649.12578312
838,53033012100,3,3,1,291,1180,24.66,24.59,24.73,13633.6373278642,6835381.65539344
839,53033023803,6,5,4,998,3252,30.69,30.61,30.76,5420.87903860885,1240507.68348865
840,53033025006,6,4,3,776,2515,30.85,30.78,30.93,31594.1392657987,49085239.6470799
841,53033025005,3,7,3,504,2016,25,24.94,25.06,18748.9253517292,16846955.2764586
842,53033025602,2,7,3,501,2155,23.25,23.18,23.32,17166.2621800459,11387641.8860611
843,53033029206,10,10,10,1055,1920,54.95,54.88,55.02,31257.765162825,38034868.1705931
844,53033029102,2,10,5,330,1439,22.93,22.86,23.01,11284.4361794608,5629980.42488972
845,53033029101,10,10,10,573,1236,46.36,46.24,46.47,17470.7098413455,7677435.6372139
846,53033030006,10,10,10,779,1629,47.82,47.74,47.9,8419.41391449104,4673282.61561783
847,53033030314,10,9,10,871,2000,43.55,43.46,43.64,9200.71259023716,5443265.84383526
848,53033030313,10,10,10,913,1733,52.68,52.57,52.8,15156.7106547241,8698014.20120866
849,53033031605,2,2,1,340,1491,22.8,22.72,22.88,30121.3764147061,36876384.0958077
850,53033024100,4,3,1,461,1703,27.07,27.03,27.11,17422.8208148991,13408401.1285368
851,53033022703,6,4,3,266,880,30.23,30.15,30.3,12520.4950969564,9268804.75947178
852,53033024200,4,2,2,330,1188,27.78,27.72,27.84,33041.1082260272,32650250.9885611
853,53033022203,3,7,2,466,1876,24.84,24.79,24.89,13819.0443676422,8442160.95927076
854,53033024800,9,8,7,846,2157,39.22,39.12,39.32,19121.1939098493,8290972.86546487
855,53033024902,1,7,2,263,1349,19.5,19.44,19.55,12630.1499445059,4456083.37511508
856,53033024903,2,6,4,503,2239,22.47,22.41,22.52,19702.5123459195,10889751.9632353
857,53033025102,6,4,6,928,2876,32.27,32.19,32.34,17897.349999841,13645586.5763301
858,53033031903,4,4,4,663,2527,26.24,26.16,26.32,27811.7098431358,25682748.8378187
859,53033031904,6,4,3,409,1262,32.41,32.32,32.5,32151.609997948,41790852.3238934
860,53033031906,2,6,4,322,1483,21.71,21.65,21.78,25051.774830906,24787165.052371
861,53033031301,6,6,8,274,905,30.28,30.2,30.35,45873.0888901903,72216048.0053842
862,53033031100,8,9,8,996,2782,35.8,35.74,35.86,19998.9129674406,16163609.3457263
863,53033031000,2,2,3,367,1602,22.91,22.84,22.97,24848.1019469291,27693093.4672117
864,53033030902,10,9,8,1011,2041,49.53,49.42,49.65,14363.099583319,8582662.00555045
865,53033030901,5,10,8,323,1115,28.97,28.89,29.04,13441.6867260253,6778879.25771984
866,53033030802,7,9,9,461,1397,33,32.93,33.07,8447.89703734276,2982013.75387933
867,53033030801,10,10,10,987,2262,43.63,43.53,43.74,23716.7873314454,15225992.9594934
868,53033012000,1,5,1,310,1554,19.95,19.87,20.02,7816.5241776227,3171164.57560552
869,53033011900,7,9,9,839,2547,32.94,32.85,33.03,22552.6876068912,9847304.39795033
870,53033010900,8,10,6,213,603,35.32,35.23,35.42,17335.2082066347,11103441.5311362
871,53033010800,7,10,7,638,1900,33.58,33.51,33.65,15656.4914888976,9705543.86020596
872,53033010600,6,5,2,1230,3822,32.18,32.12,32.25,14200.3987474095,7483645.21710057
873,53033010500,4,5,1,1343,4833,27.79,27.73,27.84,8645.98542206346,3769925.54518419
874,53033010300,6,8,8,896,2928,30.6,30.53,30.67,8829.47043620756,3642892.1191083
875,53033031604,8,5,4,646,1822,35.46,35.38,35.53,13501.8060785229,9053643.80903496
876,53033032011,5,3,1,412,1440,28.61,28.53,28.7,12639.3807069575,7945881.38554252
877,53033031706,4,8,4,760,2851,26.66,26.58,26.73,13272.0220165668,9101048.39517366
878,53033032215,1,4,2,300,1559,19.24,19.19,19.3,31574.9090133473,35223413.0159947
879,53033032329,3,4,2,761,3013,25.26,25.2,25.31,20744.9379202704,21320985.1750185
880,53033032328,2,4,1,227,1113,20.4,20.32,20.47,23700.183034207,18738487.158758
881,53033001701,6,9,6,694,2155,32.2,32.12,32.29,7773.67765596995,1969531.70799749
882,53033007401,8,7,2,1469,3912,37.55,37.48,37.62,3768.2444316407,570631.906065221
883,53033032317,2,2,3,448,2213,20.24,20.19,20.3,14557.3702192912,9668156.0870257
884,53033032315,3,1,1,503,2018,24.93,24.87,24.98,54361.0271716201,101018096.117417
885,53033032319,10,3,2,1236,2840,43.52,43.43,43.61,21741.5599598506,15069727.3451361
886,53033021906,6,5,5,528,1700,31.06,30.98,31.14,15357.4347580526,8442879.21929911
887,53033021905,7,7,5,733,2211,33.15,33.07,33.24,14528.9727911818,5930309.87385892
888,53033032307,4,4,1,588,2129,27.62,27.55,27.69,26327.2067555467,26314948.4461191
889,53033032311,3,1,2,509,2009,25.34,25.26,25.41,34921.31364097,52123771.5703828
890,53033032324,5,7,3,657,2306,28.49,28.42,28.57,11476.6698000724,4517093.44832211
891,53033022801,4,7,5,1043,4026,25.91,25.85,25.96,14228.5755802722,10712827.4370728
892,53033030700,8,10,9,598,1706,35.05,34.95,35.15,7899.92005741229,3397632.39416156
893,53033030600,9,9,7,913,2185,41.78,41.67,41.9,16887.3310270173,7453940.00177869
894,53033030504,7,8,8,686,2001,34.28,34.2,34.36,8528.70010752606,3408165.47646556
895,53033030503,10,10,8,1106,2269,48.74,48.64,48.85,13880.5714060894,7239173.19234752
896,53033030501,10,9,9,529,1040,50.87,50.78,50.96,22734.9141665561,24781393.6069456
897,53033030404,4,8,5,417,1560,26.73,26.66,26.8,17747.7269586288,13469919.2733203
898,53033010200,3,7,3,482,2026,23.79,23.73,23.85,13199.2353409615,9172222.68802137
899,53033010100,8,10,7,1175,3236,36.31,36.23,36.39,14723.6382724038,8878690.10638006
900,53033009900,6,9,5,1003,3085,32.51,32.43,32.59,21318.8930942756,19440195.306232
901,53033009800,5,4,1,948,3233,29.32,29.26,29.39,8878.40220715703,4239055.50614232
902,53033009702,5,3,1,675,2336,28.9,28.82,28.97,12828.8016797762,4872349.71631193
903,53033009701,4,1,1,840,3034,27.69,27.62,27.75,14859.6255255821,7616055.98369405
904,53033009600,5,4,1,809,2837,28.52,28.45,28.58,11259.6923575428,7230464.28324783
905,53033010401,5,10,9,426,1440,29.58,29.5,29.67,7800.75200409575,3547588.85002016
906,53033010701,8,9,9,571,1596,35.78,35.68,35.87,9898.43754272243,3194378.58075078
907,53033011001,10,10,10,893,1748,51.09,51,51.18,7489.94654266899,2348070.64007075
908,53033025301,9,9,7,1295,3152,41.09,41,41.17,21832.4209468526,12817736.8127368
