"","OBJECTID","Census_Tract","IBL_Rank","EHD_Rank","Env_SEF_Rank","Count_","Population","Percentage","Lower_ME","Upper_ME","SHAPE_Length","SHAPE_Area","Census_Name","totalPop","whitePop","blackPop","nativePop","asianPop","pacificPop","otherPop","total_units","Percentage_Black","Ranking"
"694",694,53005010300,1,8,3,460,2352,19.56,19.49,19.62,19561.03071,12867558.41,"Census Tract 103, Benton County, Washington",6067,5218,652,150,94,19,285,2426,10.7466622713038,"1"
"695",695,53005011100,4,9,8,758,2768,27.38,27.31,27.46,18513.00258,10781678.54,"Census Tract 111, Benton County, Washington",7555,6907,148,31,228,34,508,2823,1.95896757114494,"2"
"696",696,53005010201,1,5,1,269,2163,12.44,12.39,12.48,53358.84221,93565049.43,"Census Tract 102.01, Benton County, Washington",5515,5112,9,54,387,17,109,2173,0.163191296464189,"1"
"697",697,53005010400,5,8,8,395,1371,28.81,28.73,28.89,9098.725568,3144210.627,"Census Tract 104, Benton County, Washington",3542,3089,117,89,74,0,319,1564,3.30321852060982,"2"
"698",698,53005011002,6,9,10,569,1887,30.15,30.07,30.23,9921.68158,6184395.768,"Census Tract 110.02, Benton County, Washington",5149,4254,50,42,174,2,745,2048,0.971062342202369,"2"
"699",699,53005010708,1,5,2,203,1278,15.88,15.83,15.94,22953.97728,18133210.88,"Census Tract 107.08, Benton County, Washington",3621,3329,129,104,158,45,69,1377,3.56255178127589,"1"
"700",700,53005010701,1,3,4,165,864,19.1,19.03,19.16,42222.94141,78078712.69,"Census Tract 107.01, Benton County, Washington",2223,2093,83,157,52,0,66,877,3.73369320737742,"1"
"701",701,53005010703,1,4,7,152,1120,13.57,13.51,13.63,56984.88488,106341914.1,"Census Tract 107.03, Benton County, Washington",3101,2545,0,45,18,5,565,1188,0,"1"
"702",702,53005010814,3,2,2,346,1403,24.66,24.59,24.74,71386.0908,197829664.2,"Census Tract 108.14, Benton County, Washington",4786,4601,9,29,137,5,81,1506,0.188048474717927,"2"
"703",703,53005010810,1,5,1,434,2214,19.6,19.54,19.66,18028.01657,12295543.39,"Census Tract 108.10, Benton County, Washington",5161,4928,109,39,294,71,18,2265,2.11199379965123,"1"
"704",704,53005010811,1,1,1,216,1533,14.09,14.04,14.14,29069.60277,48331217.85,"Census Tract 108.11, Benton County, Washington",4575,4298,71,30,336,0,28,1566,1.55191256830601,"1"
"705",705,53005010807,1,6,6,57,447,12.75,12.66,12.84,71687.20048,203478839.8,"Census Tract 108.07, Benton County, Washington",1372,1260,67,72,0,0,33,508,4.88338192419825,"1"
"706",706,53005010705,1,5,1,260,1777,14.63,14.58,14.68,18245.84447,15586588.5,"Census Tract 107.05, Benton County, Washington",5415,5201,149,144,71,0,43,1826,2.75161588180979,"1"
"707",707,53005011504,2,3,7,214,995,21.51,21.42,21.59,28591.50077,27622404.2,"Census Tract 115.04, Benton County, Washington",3157,2843,106,106,57,131,174,1024,3.35761799176433,"1"
"708",708,53005011503,2,5,4,768,3796,20.23,20.18,20.28,75897.90862,176303013.9,"Census Tract 115.03, Benton County, Washington",10559,9311,143,20,623,122,748,4009,1.35429491429113,"1"
"709",709,53005010813,4,2,2,1331,5080,26.2,26.14,26.27,28399.66326,42841045.45,"Census Tract 108.13, Benton County, Washington",13357,12220,198,55,441,117,703,5296,1.48236879538819,"2"
"710",710,53005010809,5,5,6,716,2504,28.59,28.51,28.68,13018.3718,7973611.294,"Census Tract 108.09, Benton County, Washington",6261,5499,147,263,624,38,77,2794,2.34786775275515,"2"
"711",711,53005010707,1,1,1,172,1058,16.26,16.19,16.32,18832.77435,11677394.19,"Census Tract 107.07, Benton County, Washington",3553,3347,25,66,164,66,79,1082,0.703630734590487,"1"
"712",712,53005010805,1,3,2,515,2848,18.08,18.02,18.14,31235.94769,27221678.56,"Census Tract 108.05, Benton County, Washington",6632,5711,275,86,490,0,293,2934,4.14656212303981,"1"
"713",713,53075000700,2,2,1,332,1578,21.04,21,21.08,270808.3143,1941473309,"Census Tract 7, Whitman County, Washington",3650,3532,22,80,75,0,29,1857,0.602739726027397,"1"
"714",714,53075000800,3,4,2,372,1452,25.62,25.54,25.7,155647.3577,759372274.5,"Census Tract 8, Whitman County, Washington",3682,3612,0,59,37,0,8,1557,0,"2"
"715",715,53075001000,1,3,2,136,916,14.85,14.81,14.88,448080.6769,3869936980,"Census Tract 10, Whitman County, Washington",2160,2110,17,53,24,17,9,1092,0.787037037037037,"1"
"716",716,53075000200,7,5,8,982,2982,32.93,32.86,33,70241.35616,232638966.9,"Census Tract 2, Whitman County, Washington",6995,6101,267,125,631,15,289,3371,3.81701215153681,"2"
"717",717,53075000300,5,2,4,585,2085,28.06,27.98,28.13,98820.03059,344210556.1,"Census Tract 3, Whitman County, Washington",5275,4951,98,50,238,0,33,2483,1.85781990521327,"2"
"718",718,53075000400,7,5,7,641,1874,34.2,34.14,34.27,75701.81527,290953541.3,"Census Tract 4, Whitman County, Washington",4311,3789,273,65,548,3,31,1945,6.33263743910925,"2"
"719",719,53075000500,10,5,10,230,410,56.1,55.92,56.27,7875.530793,3131903.53,"Census Tract 5, Whitman County, Washington",3931,3134,236,102,667,52,146,443,6.00356143474943,"4"
"720",720,53075000600,10,5,10,2405,3838,62.66,62.6,62.72,58598.56543,179280447.6,"Census Tract 6, Whitman County, Washington",8669,5833,363,118,2249,61,327,4672,4.18733417925943,"4"
"721",721,53075000100,10,7,9,913,1238,73.75,73.66,73.83,7247.004168,3117974.991,"Census Tract 1, Whitman County, Washington",6572,5732,391,192,685,107,146,1448,5.94948265368229,"5"
"722",722,53075000900,1,5,3,320,1626,19.68,19.65,19.71,397411.6472,4452024426,"Census Tract 9, Whitman County, Washington",3986,3912,18,65,39,0,21,1973,0.451580531861515,"1"
"723",723,53065950700,5,3,6,288,1014,28.4,28.32,28.48,36535.77043,34755314.21,"Census Tract 9507, Stevens County, Washington",2424,2331,129,51,114,84,8,1184,5.32178217821782,"2"
"724",724,53065950800,1,1,4,257,1324,19.41,19.34,19.48,300924.5449,1690129580,"Census Tract 9508, Stevens County, Washington",3398,3228,38,173,55,0,0,1537,1.1183048852266,"1"
"725",725,53065950900,3,1,6,161,683,23.57,23.51,23.64,281865.3849,1636000814,"Census Tract 9509, Stevens County, Washington",1501,1466,23,72,21,0,19,953,1.53231179213857,"2"
"726",726,53065950200,3,5,6,398,1568,25.38,25.31,25.45,289008.3494,1218316128,"Census Tract 9502, Stevens County, Washington",4308,4182,32,138,96,82,7,1691,0.74280408542247,"2"
"727",727,53065950300,5,5,6,341,1187,28.73,28.64,28.82,16542.5308,10936683.68,"Census Tract 9503, Stevens County, Washington",2753,2566,14,160,61,0,97,1286,0.50853614239012,"2"
"728",728,53065950500,7,5,6,331,1012,32.71,32.62,32.8,23599.27583,15925812.64,"Census Tract 9505, Stevens County, Washington",2552,2482,26,38,74,0,3,1129,1.01880877742947,"2"
"729",729,53065950600,2,2,5,218,1030,21.17,21.1,21.23,282522.7228,1690373929,"Census Tract 9506, Stevens County, Washington",2433,2405,1,146,0,14,0,1313,0.041101520756268,"1"
"730",730,53065950100,4,2,5,819,2954,27.73,27.68,27.77,442102.4125,4172168490,"Census Tract 9501, Stevens County, Washington",7322,7138,20,255,32,9,74,3748,0.273149412728763,"2"
"731",731,53065951300,4,3,4,428,1588,26.95,26.88,27.02,241306.7577,1084772977,"Census Tract 9513, Stevens County, Washington",4328,4211,10,208,123,0,24,2694,0.231053604436229,"2"
"732",732,53065951400,1,3,2,566,2933,19.3,19.23,19.36,150046.048,577593210.9,"Census Tract 9514, Stevens County, Washington",7806,7632,21,258,75,0,0,3316,0.26902382782475,"1"
"733",733,53065941000,1,4,9,144,795,18.11,18.07,18.16,222356.4866,1411264287,"Census Tract 9410, Stevens County, Washington",2135,475,9,1772,11,17,6,927,0.421545667447307,"1"
"734",734,53065951100,3,2,7,370,1466,25.24,25.19,25.29,194736.4951,1375273599,"Census Tract 9511, Stevens County, Washington",3695,3372,89,72,31,17,202,1968,2.40866035182679,"2"
"735",735,53033022006,6,6,4,520,1721,30.21,30.13,30.3,9658.336152,3109127.356,"Census Tract 220.06, King County, Washington",3879,3559,51,19,373,0,23,1833,1.31477184841454,"2"
"736",736,53033032320,3,4,1,397,1591,24.95,24.89,25.02,25413.15709,21211201.33,"Census Tract 323.20, King County, Washington",4659,4244,54,11,389,77,21,1591,1.15904700579523,"2"
"737",737,53033031703,3,6,5,636,2528,25.16,25.1,25.22,18116.74583,16960278.16,"Census Tract 317.03, King County, Washington",6917,5683,264,130,835,0,264,2748,3.8166835333237,"2"
"738",738,53033031206,8,6,8,662,1858,35.63,35.55,35.71,16079.77694,8108562.852,"Census Tract 312.06, King County, Washington",5692,3877,214,206,1284,0,411,1894,3.75966268446943,"3"
"739",739,53033032102,5,2,2,520,1815,28.65,28.57,28.73,58947.92705,173200789.3,"Census Tract 321.02, King County, Washington",5277,5020,61,44,321,0,12,1941,1.15595982565852,"2"
"740",740,53033032210,4,5,4,1524,5802,26.27,26.21,26.33,47969.39983,91752780.68,"Census Tract 322.10, King County, Washington",15208,9597,643,256,5071,70,723,5945,4.22803787480274,"2"
"741",741,53033032211,1,2,2,348,1746,19.93,19.87,19.99,13865.7293,6535474.315,"Census Tract 322.11, King County, Washington",5047,3389,143,93,1635,72,34,1798,2.83336635625124,"1"
"742",742,53033032104,8,8,8,876,2443,35.86,35.77,35.94,31837.46316,49237445.06,"Census Tract 321.04, King County, Washington",6267,4981,176,80,546,64,728,2587,2.80836125737993,"3"
"743",743,53033032313,3,6,3,626,2582,24.24,24.17,24.32,24682.65837,29815847.22,"Census Tract 323.13, King County, Washington",6858,2747,361,184,3888,14,158,2661,5.2639253426655,"2"
"744",744,53033032203,1,3,1,427,2779,15.37,15.32,15.41,28001.11751,30448321.15,"Census Tract 322.03, King County, Washington",8320,5698,2,24,2683,0,124,2856,0.0240384615384615,"1"
"745",745,53033032703,4,4,3,249,889,28.01,27.92,28.09,33361.52735,22995068.91,"Census Tract 327.03, King County, Washington",2486,2398,17,27,97,0,36,930,0.683829444891392,"2"
"746",746,53033032704,4,3,3,754,2692,28.01,27.94,28.07,48104.90613,38544990.63,"Census Tract 327.04, King County, Washington",7326,6403,135,72,444,0,654,2869,1.84275184275184,"2"
"747",747,53033027300,9,10,10,736,1829,40.24,40.14,40.34,11772.79338,7783996.773,"Census Tract 273, King County, Washington",5598,2345,731,189,2117,12,574,1959,13.0582350839586,"3"
"748",748,53033027200,10,10,10,413,824,50.12,50.01,50.23,14102.44557,7457401.956,"Census Tract 272, King County, Washington",2601,1090,554,55,637,27,496,919,21.2995001922338,"4"
"749",749,53033027100,10,10,9,588,1307,44.99,44.87,45.11,9813.372029,3431234.826,"Census Tract 271, King County, Washington",3790,2468,554,63,441,34,405,1397,14.6174142480211,"3"
"750",750,53033027000,9,10,9,493,1218,40.48,40.37,40.59,8655.951668,4359350.579,"Census Tract 270, King County, Washington",3162,2024,246,71,635,44,293,1242,7.77988614800759,"3"
"751",751,53033026802,9,10,10,811,1884,43.05,42.96,43.13,9772.016045,4496943.548,"Census Tract 268.02, King County, Washington",5524,2273,528,65,1571,269,1135,2044,9.55829109341057,"3"
"752",752,53033026801,9,10,10,964,2270,42.47,42.36,42.57,10145.27342,3382707.24,"Census Tract 268.01, King County, Washington",6056,3140,571,381,933,87,1625,2346,9.42866578599736,"3"
"753",753,53033026700,5,9,9,564,1990,28.34,28.24,28.44,12426.52737,7672217.091,"Census Tract 267, King County, Washington",5604,3949,529,124,504,407,568,2241,9.43968593861528,"2"
"754",754,53033026600,7,7,7,309,923,33.48,33.38,33.58,7197.76087,2542157.358,"Census Tract 266, King County, Washington",2285,1636,392,113,416,18,29,923,17.1553610503282,"2"
"755",755,53033000800,6,2,3,346,1126,30.73,30.64,30.82,6976.101456,2519881.074,"Census Tract 8, King County, Washington",2839,2320,108,113,474,8,1,1147,3.80415639309616,"2"
"756",756,53033000700,9,9,8,887,2310,38.4,38.32,38.48,7339.172805,2858280.562,"Census Tract 7, King County, Washington",5452,3501,708,125,1050,37,201,2465,12.9860601614087,"3"
"757",757,53033000600,7,8,6,1143,3374,33.88,33.81,33.94,14361.12253,8473862.743,"Census Tract 6, King County, Washington",8203,5523,850,194,1402,18,717,3663,10.3620626600024,"2"
"758",758,53033000500,4,1,1,361,1315,27.45,27.38,27.52,13095.7768,8425418.158,"Census Tract 5, King County, Washington",3143,2841,24,8,390,12,0,1414,0.763601654470251,"2"
"759",759,53033000402,9,6,5,920,2398,38.37,38.29,38.44,9694.787498,3971715.361,"Census Tract 4.02, King County, Washington",5190,4565,196,113,545,88,17,2490,3.77649325626204,"3"
"760",760,53033000401,10,8,8,2177,4019,54.17,54.08,54.26,7142.898614,3012354.581,"Census Tract 4.01, King County, Washington",7145,4853,1279,153,1211,33,68,4189,17.9006298110567,"4"
"761",761,53033000300,5,7,3,337,1172,28.75,28.66,28.85,7820.918667,2673985.738,"Census Tract 3, King County, Washington",2953,2302,197,43,666,0,39,1257,6.67118184896715,"2"
"762",762,53033000200,7,8,6,1303,3757,34.68,34.62,34.75,10920.69073,7258307.817,"Census Tract 2, King County, Washington",8779,6492,716,74,1598,120,404,3908,8.15582640391844,"2"
"763",763,53033000100,10,8,9,1833,3970,46.17,46.1,46.24,11113.89614,7502496.498,"Census Tract 1, King County, Washington",8202,5257,1824,213,1368,0,492,4271,22.2384784198976,"3"
"764",764,53033032500,5,1,2,583,1976,29.5,29.45,29.56,144391.2277,480637022.9,"Census Tract 325, King County, Washington",5447,5247,57,18,233,16,21,2125,1.04644758582706,"2"
"765",765,53033031907,7,8,7,990,2930,33.79,33.71,33.87,22242.0761,12104020.96,"Census Tract 319.07, King County, Washington",8284,5708,942,139,2080,216,414,2930,11.3713182037663,"2"
"766",766,53033031800,1,5,3,330,1645,20.06,20,20.12,35333.51626,61477028.09,"Census Tract 318, King County, Washington",4727,3609,149,177,923,19,77,1779,3.15210492913053,"1"
"767",767,53033032002,7,4,3,392,1194,32.83,32.72,32.94,43529.89638,60677124.85,"Census Tract 320.02, King County, Washington",3230,3070,99,38,47,0,66,1203,3.06501547987616,"2"
"768",768,53033032003,4,3,1,520,1987,26.17,26.1,26.24,90773.42147,267406151.5,"Census Tract 320.03, King County, Washington",5557,5320,169,73,177,0,221,2048,3.04120928558575,"2"
"769",769,53033031704,5,8,8,511,1775,28.79,28.71,28.87,16786.27706,12535587.59,"Census Tract 317.04, King County, Washington",6101,3322,634,128,1714,334,487,1874,10.3917390591706,"2"
"770",770,53033032005,2,6,3,540,2490,21.69,21.62,21.76,18742.78317,13992467.82,"Census Tract 320.05, King County, Washington",6814,5913,274,85,952,120,94,2578,4.02113296154975,"1"
"771",771,53033032006,4,5,2,549,2014,27.26,27.19,27.33,20595.03344,16847430.97,"Census Tract 320.06, King County, Washington",5562,5154,238,183,194,77,74,2024,4.27903631787127,"2"
"772",772,53033032207,6,1,2,399,1319,30.25,30.17,30.33,19971.49379,12362392.61,"Census Tract 322.07, King County, Washington",3871,3104,50,52,851,26,0,1410,1.29165590286748,"2"
"773",773,53033021803,3,2,2,514,2159,23.81,23.74,23.88,14387.70324,7255504.349,"Census Tract 218.03, King County, Washington",5034,3979,328,89,794,56,168,2278,6.51569328565753,"2"
"774",774,53033032602,4,4,2,1242,4641,26.76,26.71,26.82,39769.2095,67589527.67,"Census Tract 326.02, King County, Washington",14491,12303,413,264,2080,0,342,4880,2.85004485542751,"2"
"775",775,53033032702,5,2,1,737,2540,29.02,28.94,29.09,249304.5784,1143710546,"Census Tract 327.02, King County, Washington",6828,6442,190,114,164,13,125,2980,2.78265963678969,"2"
"776",776,53033032800,6,4,2,315,1044,30.17,30.09,30.25,303297.1863,3121226549,"Census Tract 328, King County, Washington",2557,2512,14,29,44,0,0,1590,0.547516621040282,"2"
"777",777,53033026500,9,9,10,648,1529,42.38,42.27,42.49,12433.19887,4371486.531,"Census Tract 265, King County, Washington",4317,2014,1058,87,975,24,690,1639,24.5077600185314,"3"
"778",778,53033026400,10,10,10,1253,2406,52.08,51.96,52.19,20808.46934,11126755.19,"Census Tract 264, King County, Washington",5959,2928,786,217,754,310,1269,2600,13.1901325725793,"4"
"779",779,53033026300,7,10,9,190,550,34.55,34.45,34.65,25916.41614,11427297,"Census Tract 263, King County, Washington",1588,692,248,6,746,198,112,600,15.6171284634761,"2"
"780",780,53033026200,10,10,9,1063,2366,44.93,44.82,45.04,26191.74245,34475701.35,"Census Tract 262, King County, Washington",5736,3226,949,197,1276,114,652,2414,16.544630404463,"3"
"781",781,53033026100,10,10,9,1528,3049,50.11,50.01,50.22,16943.50007,9440103.385,"Census Tract 261, King County, Washington",8433,2072,2439,104,3297,95,858,3096,28.9220917822839,"4"
"782",782,53033026001,5,9,7,644,2185,29.47,29.39,29.55,14802.63876,6016909.131,"Census Tract 260.01, King County, Washington",5650,2275,1475,75,1650,39,414,2256,26.1061946902655,"2"
"783",783,53033021500,2,5,1,401,1747,22.95,22.9,23.01,13486.82339,8622315.289,"Census Tract 215, King County, Washington",4821,4210,188,21,572,38,35,1780,3.89960589089401,"2"
"784",784,53033021400,4,4,2,365,1410,25.89,25.83,25.95,16713.45639,7509814.683,"Census Tract 214, King County, Washington",3961,3595,130,94,449,41,0,1436,3.281999495077,"2"
"785",785,53033021300,8,7,5,665,1793,37.09,37,37.17,12708.15731,6631848.64,"Census Tract 213, King County, Washington",4064,3322,88,19,665,15,181,1842,2.16535433070866,"3"
"786",786,53033001702,7,7,4,791,2275,34.77,34.67,34.86,7912.795755,2824308.72,"Census Tract 17.02, King County, Washington",5111,4070,264,141,711,54,177,2421,5.16532968108002,"2"
"787",787,53033004302,10,7,8,1028,1604,64.09,63.99,64.19,3626.856051,728709.5846,"Census Tract 43.02, King County, Washington",4046,2603,221,52,1432,34,102,1809,5.46218487394958,"5"
"788",788,53033004301,8,5,4,570,1503,37.92,37.84,38.01,7786.353813,2158339.232,"Census Tract 43.01, King County, Washington",4047,3128,142,121,844,0,107,1553,3.50877192982456,"3"
"789",789,53033007402,10,10,5,1677,3810,44.02,43.94,44.1,3191.833124,548320.7209,"Census Tract 74.02, King County, Washington",5702,4458,582,7,1116,92,164,4048,10.2069449316029,"3"
"790",790,53033010002,8,8,8,715,1947,36.72,36.63,36.82,6347.082732,2082422.197,"Census Tract 100.02, King County, Washington",4843,2461,600,28,1776,36,379,2087,12.3890150733017,"3"
"791",791,53033010001,8,10,10,628,1669,37.63,37.53,37.72,11396.94715,5080460.936,"Census Tract 100.01, King County, Washington",4619,1744,1480,229,1276,8,32,1796,32.0415674388396,"3"
"792",792,53033011002,10,10,10,676,1390,48.63,48.52,48.75,10356.41956,3675811.503,"Census Tract 110.02, King County, Washington",4923,522,1816,3,2486,0,117,1416,36.8880763761934,"3"
"793",793,53033010402,4,9,7,467,1716,27.21,27.15,27.28,9176.304687,3947068.7,"Census Tract 104.02, King County, Washington",4900,1810,378,114,2645,9,363,1845,7.71428571428571,"2"
"794",794,53033010702,10,10,10,756,1625,46.52,46.41,46.64,7024.103728,1721334.953,"Census Tract 107.02, King County, Washington",4806,1747,2051,51,996,0,193,1734,42.675821889305,"3"
"795",795,53033011402,9,10,9,777,1967,39.5,39.41,39.59,7814.388653,2599418.037,"Census Tract 114.02, King County, Washington",4236,2282,488,268,687,34,924,2080,11.5203021718602,"3"
"796",796,53033022605,2,7,4,606,2648,22.89,22.81,22.96,17452.19724,10426969.99,"Census Tract 226.05, King County, Washington",6621,4393,203,112,1874,13,364,2689,3.06600211448422,"2"
"797",797,53033022902,1,3,2,401,2553,15.71,15.66,15.76,18346.35333,11261791.9,"Census Tract 229.02, King County, Washington",6663,4290,157,0,2326,0,101,2732,2.35629596277953,"1"
"798",798,53033024602,2,6,1,285,1358,20.99,20.92,21.05,15632.60582,11921083.47,"Census Tract 246.02, King County, Washington",3896,3084,7,21,899,0,0,1369,0.179671457905544,"1"
"799",799,53033025803,9,9,8,652,1687,38.65,38.56,38.73,7537.027478,2936308.408,"Census Tract 258.03, King County, Washington",4716,2838,789,380,558,47,888,1828,16.7302798982188,"3"
"800",800,53033031601,3,5,3,470,1931,24.34,24.28,24.4,27412.87297,32827333.95,"Census Tract 316.01, King County, Washington",5499,4758,72,12,276,87,449,1964,1.30932896890344,"2"
"801",801,53033031603,4,2,2,638,2298,27.76,27.68,27.85,66883.99609,125123546.7,"Census Tract 316.03, King County, Washington",6727,6246,127,379,529,0,53,2372,1.88791437490709,"2"
"802",802,53033032103,9,6,5,927,2340,39.62,39.52,39.71,22716.27694,8884635.139,"Census Tract 321.03, King County, Washington",5410,4533,133,17,704,0,220,2470,2.45841035120148,"3"
"803",803,53033025001,5,7,4,582,1979,29.41,29.35,29.47,17633.05237,7806506.5,"Census Tract 250.01, King County, Washington",5375,3578,131,14,1612,15,186,2001,2.43720930232558,"2"
"804",804,53033032401,4,1,1,619,2214,27.96,27.88,28.04,66254.20567,126004630.2,"Census Tract 324.01, King County, Washington",6174,6010,59,0,243,0,4,2373,0.955620343375445,"2"
"805",805,53033032402,1,2,1,332,2443,13.59,13.54,13.64,42741.8123,56870338.11,"Census Tract 324.02, King County, Washington",7025,6363,97,10,365,0,359,2549,1.38078291814947,"1"
"806",806,53033031501,7,4,2,490,1471,33.31,33.21,33.41,130838.9025,355479177.6,"Census Tract 315.01, King County, Washington",4142,4024,46,34,180,106,12,1511,1.11057460164172,"2"
"807",807,53033021100,7,9,7,530,1587,33.4,33.32,33.47,9676.650418,5789239.511,"Census Tract 211, King County, Washington",4396,3004,468,92,947,11,31,1604,10.6460418562329,"2"
"808",808,53033021000,6,7,5,669,2170,30.83,30.75,30.91,9771.739648,5800128.49,"Census Tract 210, King County, Washington",6024,4032,739,116,1469,80,121,2363,12.2675962815405,"2"
"809",809,53033020900,6,5,5,425,1330,31.95,31.87,32.04,15322.05864,11980356.66,"Census Tract 209, King County, Washington",3420,2538,390,56,508,8,88,1511,11.4035087719298,"2"
"810",810,53033020800,6,3,3,547,1748,31.29,31.23,31.36,16527.67165,8413274.824,"Census Tract 208, King County, Washington",4279,3742,128,25,499,30,9,1787,2.99135311988782,"2"
"811",811,53033020700,9,7,8,640,1581,40.48,40.38,40.58,8459.229688,3783657.461,"Census Tract 207, King County, Washington",4064,2757,486,131,735,20,172,1581,11.9586614173228,"3"
"812",812,53033020600,6,4,5,389,1262,30.82,30.74,30.91,8804.567784,4366345.394,"Census Tract 206, King County, Washington",3678,2562,317,98,895,0,54,1328,8.61881457313758,"2"
"813",813,53033020500,9,6,7,1086,2824,38.46,38.37,38.55,10593.57383,6018795.734,"Census Tract 205, King County, Washington",6962,4978,179,68,1632,0,549,2958,2.57110025854639,"3"
"814",814,53033011401,9,9,7,723,1803,40.1,40.01,40.19,7888.741924,2703271.453,"Census Tract 114.01, King County, Washington",4489,2650,898,157,669,37,400,1978,20.004455335264,"3"
"815",815,53033025302,10,10,8,1239,2781,44.55,44.46,44.64,25640.43106,14005609.93,"Census Tract 253.02, King County, Washington",5414,2938,1297,202,719,339,352,3007,23.9564093091984,"3"
"816",816,53033025806,4,10,6,490,1827,26.82,26.75,26.89,13051.45869,6743287.418,"Census Tract 258.06, King County, Washington",5406,2025,1368,237,2116,126,128,1935,25.3052164261931,"2"
"817",817,53033027701,8,3,2,839,2362,35.52,35.42,35.62,54958.73849,117887632.8,"Census Tract 277.01, King County, Washington",5310,5174,52,33,91,50,47,2829,0.979284369114878,"3"
"818",818,53033032326,5,5,5,400,1359,29.43,29.36,29.51,30325.17749,23095042.26,"Census Tract 323.26, King County, Washington",3667,3078,43,0,590,12,85,1391,1.1726206708481,"2"
"819",819,53033032327,6,3,2,636,2014,31.58,31.52,31.64,31109.32592,35833488.21,"Census Tract 323.27, King County, Washington",4313,3834,66,31,403,0,35,2123,1.53025736146534,"2"
"820",820,53033023404,3,2,1,311,1219,25.51,25.44,25.59,15691.67657,8043469.732,"Census Tract 234.04, King County, Washington",3547,3035,5,26,500,41,81,1245,0.140964195094446,"2"
"821",821,53033023403,4,4,4,417,1608,25.93,25.87,26,16811.74939,11599376.5,"Census Tract 234.03, King County, Washington",4334,3324,97,51,1067,79,39,1696,2.2381172127365,"2"
"822",822,53033023804,6,6,3,1503,4810,31.25,31.19,31.3,7780.676324,2685028.932,"Census Tract 238.04, King County, Washington",7965,4709,265,119,3106,0,47,5485,3.32705586942875,"2"
"823",823,53033023201,7,5,6,882,2650,33.28,33.18,33.39,8405.747979,3496855.94,"Census Tract 232.01, King County, Washington",6615,2815,97,7,3743,0,0,2911,1.46636432350718,"2"
"824",824,53033023900,2,6,1,633,2756,22.97,22.91,23.03,27288.88942,19489235.08,"Census Tract 239, King County, Washington",7006,5254,205,51,1673,25,59,3058,2.92606337425064,"2"
"825",825,53033032322,2,1,1,236,1172,20.14,20.08,20.2,15288.37988,10214813.33,"Census Tract 323.22, King County, Washington",3448,2807,80,34,719,0,12,1198,2.32018561484919,"1"
"826",826,53033032321,1,5,3,292,2081,14.03,13.99,14.07,26487.29912,27976273.2,"Census Tract 323.21, King County, Washington",6655,4026,23,61,2739,76,47,2144,0.345604808414726,"1"
"827",827,53033021804,8,5,6,736,1965,37.46,37.37,37.55,11724.07459,6785681.269,"Census Tract 218.04, King County, Washington",5194,3633,419,56,866,12,625,2309,8.06700038505968,"3"
"828",828,53033022101,3,2,1,466,1872,24.89,24.84,24.95,17280.89013,11590232.84,"Census Tract 221.01, King County, Washington",4944,4208,83,13,867,56,1,1919,1.67880258899676,"2"
"829",829,53033025003,3,3,2,647,2553,25.34,25.27,25.42,21286.95283,13939826.99,"Census Tract 250.03, King County, Washington",7014,4586,125,15,2272,27,95,2805,1.7821499857428,"2"
"830",830,53033022701,4,6,1,454,1621,28.01,27.95,28.07,12189.85575,4673936.137,"Census Tract 227.01, King County, Washington",3322,2797,74,45,442,107,31,1879,2.22757375075256,"2"
"831",831,53033032008,4,3,2,417,1577,26.44,26.36,26.52,11142.41205,5341468.684,"Census Tract 320.08, King County, Washington",4508,4179,50,24,328,38,127,1640,1.10913930789707,"2"
"832",832,53033032208,8,4,3,1434,4002,35.83,35.78,35.89,24357.82285,27048274.35,"Census Tract 322.08, King County, Washington",9649,7161,211,81,2675,116,117,4317,2.18675510415587,"3"
"833",833,53033020402,2,7,2,468,2201,21.26,21.2,21.33,11444.12777,6163360.169,"Census Tract 204.02, King County, Washington",5510,4382,152,166,759,17,398,2249,2.75862068965517,"1"
"834",834,53033020401,9,8,7,587,1498,39.19,39.1,39.27,11422.22781,5117636.074,"Census Tract 204.01, King County, Washington",3658,2672,496,130,671,61,0,1540,13.5593220338983,"3"
"835",835,53033020300,9,7,7,1326,3146,42.15,42.07,42.22,9595.549946,5757582.957,"Census Tract 203, King County, Washington",7358,5165,594,60,1509,252,163,3262,8.07284588203316,"3"
"836",836,53033020200,8,4,3,763,2127,35.87,35.8,35.94,9968.589156,5734691.109,"Census Tract 202, King County, Washington",5307,4727,251,131,613,34,52,2258,4.7296024119088,"3"
"837",837,53033020100,5,2,3,376,1299,28.95,28.87,29.02,9321.306891,5436649.126,"Census Tract 201, King County, Washington",3319,2767,141,61,374,37,71,1310,4.24826755046701,"2"
"838",838,53033012100,3,3,1,291,1180,24.66,24.59,24.73,13633.63733,6835381.655,"Census Tract 121, King County, Washington",2772,2544,80,79,260,0,56,1287,2.88600288600289,"2"
"839",839,53033023803,6,5,4,998,3252,30.69,30.61,30.76,5420.879039,1240507.683,"Census Tract 238.03, King County, Washington",5704,3160,0,18,2570,40,49,3747,0,"2"
"840",840,53033025006,6,4,3,776,2515,30.85,30.78,30.93,31594.13927,49085239.65,"Census Tract 250.06, King County, Washington",6340,4450,107,15,2137,40,0,2551,1.68769716088328,"2"
